found_date,metro,title,company,location,posted,source,flags,url
2026-09-19,SF Bay Area,"ML Scientist I/II, AI for Protein Engineering",Lila Sciences,"San Francisco, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5885997045?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Senior Machine Learning Scientist II, Drug Discovery Analytics",Revolution Medicines,"Redwood City, San Mateo County, California",2026-08-26,Adzuna,,https://www.adzuna.com/details/5856535568?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Principal Scientist, SOP & Workflow Automation Champion, AI for Drug Discovery (AIDD)",Genentech,"South San Francisco, San Mateo County, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886469649?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Senior Robotics Research Engineer, Robotics and AI for Drug Discovery",Nvidia,"Santa Clara, Santa Clara County, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886457101?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Principal Scientist, Portfolio & gRED Interface-Biologics, AI for Drug Discovery (AIDD)",Genentech,"South San Francisco, San Mateo County, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886465962?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Senior Scientist, AI/ML (Biologics Design)",Gilead Sciences,"Foster City, San Mateo County, California",2026-08-21,Adzuna,,https://www.adzuna.com/details/5850721722?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,Bioinformatics Programmer 3,UCSF,"San Francisco, California",2026-09-05,Adzuna,,https://www.adzuna.com/details/5871743260?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Scientist, Protein Design",Chai Discovery,"San Francisco, California",2026-08-30,Adzuna,,https://www.adzuna.com/details/5861970179?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Scientist II, Antibody Engineering",Astellas Pharma,"South San Francisco, San Mateo County, California",2026-09-13,Adzuna,,https://www.adzuna.com/land/ad/5882532522?se=3vvn1uyz8RGSI57gYuD12g&utm_medium=api&utm_source=d677d981&v=BE69D5B27CBD2DAE9B5555B7CF9AFCA9636B53BF
2026-09-19,SF Bay Area,"Senior Associate Scientist/Scientist I, Protein Sciences","ImmunEdge, Inc","Redwood City, San Mateo County, California",2026-08-20,Adzuna,,https://www.adzuna.com/details/5850360525?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,Computational Chemistry Expert - PhD,Mercor,"San Francisco, California",2026-08-20,Adzuna,,https://www.adzuna.com/details/5849565027?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Senior Scientist II, Computational Chemistry",Revolution Medicines,"Redwood City, San Mateo County, California",2026-09-18,Adzuna,,https://www.adzuna.com/details/5889271585?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Staff Software Engineer, Machine Learning and Computational Chemistry",Eikon Therapeutics,"Millbrae, San Mateo County, California",2026-08-21,Adzuna,,https://www.adzuna.com/details/5850660329?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,Computational Chemist - Fully Remote,Mercor,"San Francisco, California",2026-08-27,Adzuna,,https://www.adzuna.com/details/5858197895?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,Computational Chemist - GPU Acceleration,PsiQuantum,"Palo Alto, Santa Clara County, California",2026-08-29,Adzuna,,https://www.adzuna.com/details/5860946030?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Scientist, Cheminformatics",Octant Bio,"Emeryville, Alameda County, California",2026-09-17,Adzuna,,https://www.adzuna.com/details/5887616732?utm_medium=api&utm_source=d677d981
2026-09-19,San Diego,Associate Principal Bioinformatics Scientist,Abbott,"San Diego, San Diego County, California",2026-08-28,Adzuna,,https://www.adzuna.com/land/ad/5860328207?se=auQA4Oyz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=2F62A908F9EC489D5F4306843B722F51AE45D6BE
2026-09-19,San Diego,Sr. Bioinformatics Scientist,Singular Genomics,"San Diego, San Diego County, California",2026-08-27,Adzuna,,https://www.adzuna.com/details/5858275528?utm_medium=api&utm_source=d677d981
2026-09-19,San Diego,"Sr. Scientist, NGS and Bioinformatics Core",Deerfield Management Companies,"La Jolla, San Diego County, California",2026-08-24,Adzuna,,https://www.adzuna.com/details/5854404090?utm_medium=api&utm_source=d677d981
2026-09-19,San Diego,Principal Bioinformatics Scientist,Veracyte,"San Diego, San Diego County, California",2026-09-03,Adzuna,,https://www.adzuna.com/details/5868585156?utm_medium=api&utm_source=d677d981
2026-09-19,San Diego,"Scientist II, Computational Chemistry",Neurocrine Biosciences,"San Diego, San Diego County, California",2026-09-18,Adzuna,,https://www.adzuna.com/details/5889191251?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Senior Scientist, Computational Biology",Tessera Therapeutics,"Somerville, Middlesex County, Massachusetts",2026-09-18,Adzuna,,https://www.adzuna.com/details/5889318747?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,ProFound Therapeutics: Computational Biology Co-Op,Flagship Pioneering,"Cambridge, Middlesex County, Massachusetts",2026-09-18,Adzuna,,https://www.adzuna.com/details/5888699926?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Deep Learning Scientist II, Protein Sciences",Repertoire Immune Medicines,"Watertown, Middlesex County, Massachusetts",2026-09-16,Adzuna,,https://www.adzuna.com/details/5885695931?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,Senior / Principal Computational Biologist,Cellarity,"Somerville, Middlesex County, Massachusetts",2026-09-03,Adzuna,,https://www.adzuna.com/details/5868843030?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,Senior / Principal Computational Biologist,Flagship Pioneering,"Somerville, Middlesex County, Massachusetts",2026-08-28,Adzuna,,https://www.adzuna.com/details/5859537851?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"2027 Spring Co-op Bioinformatic Digital Data Scientist - Global Immunology, Waltham, MA",Sanofi,"South Waltham, Middlesex County, Massachusetts",2026-09-12,Adzuna,,https://www.adzuna.com/land/ad/5880924991?se=AsMW6uyz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=231C95C39A4D28B651A300388B8BE69D413DCC30
2026-09-19,Boston,"Business Lead, AI-native Large Molecule / Biologics Discovery",Takeda,"Boston, Suffolk County, Massachusetts",2026-09-11,Adzuna,,https://www.adzuna.com/details/5879743886?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,Bioinformatics Senior Scientist-Biology,Zealand Pharma,"Cambridge, Middlesex County, Massachusetts",2026-09-17,Adzuna,,https://www.adzuna.com/details/5887132539?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,Pioneering Medicines: Bioinformatics Co-Op,Flagship Pioneering,"Cambridge, Middlesex County, Massachusetts",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886157597?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Principal Scientist, Applied AI, Immune Pathway Discovery",Johnson and Johnson,"Cambridge, Middlesex County, Massachusetts",2026-09-13,Adzuna,,https://www.adzuna.com/details/5882910113?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Founding Computational Scientist, Proteomics",Deliverome Bio,"Cambridge, Middlesex County, Massachusetts",2026-09-18,Adzuna,,https://www.adzuna.com/details/5888819747?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Principal Scientist, Protein Design",Moderna,"Somerville, Middlesex County, Massachusetts",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886471382?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Senior Scientist, Protein Engineering",Flagship Pioneering,"Cambridge, Middlesex County, Massachusetts",2026-09-02,Adzuna,,https://www.adzuna.com/details/5866670816?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Director, Protein Science",Alloy Therapeutics,"Waltham, Middlesex County, Massachusetts",2026-09-06,Adzuna,,https://www.adzuna.com/details/5872776022?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,Associate Director - Antibody Discovery Programs,Alloy Therapeutics,"Waltham, Middlesex County, Massachusetts",2026-09-14,Adzuna,,https://www.adzuna.com/details/5883989927?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Senior Director, Computational Drug Discovery (DK/US)",Zealand Pharma,"Cambridge, Middlesex County, Massachusetts",2026-08-26,Adzuna,,https://www.adzuna.com/details/5857856506?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Director/Senior Director, Computational Chemistry",Flagship Pioneering,"Cambridge, Middlesex County, Massachusetts",2026-08-21,Adzuna,,https://www.adzuna.com/details/5850627538?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,Computational Chemistry Principal Research Scientist (Computational Drug Design),Vertex Pharmaceuticals,"Boston, Suffolk County, Massachusetts",2026-08-29,Adzuna,,https://www.adzuna.com/details/5860759363?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Senior Principal Scientist, Applied AI & Agentic Systems for Small-Molecule Drug Discovery",Vertex Pharmaceuticals,"Boston, Suffolk County, Massachusetts",2026-08-30,Adzuna,,https://www.adzuna.com/details/5861885845?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,Director / Senior Director - Cheminformatics and Applied AI,Eli Lilly,"Boston, Suffolk County, Massachusetts",2026-09-04,Adzuna,,https://www.adzuna.com/land/ad/5870497238?se=tkHj9Oyz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=7190FEC95C5FA59E23080EA24C6E9EAC2FF24B21
2026-09-19,Boston,"Business Lead, AI-native Small Molecule Discovery",Takeda,"Boston, Suffolk County, Massachusetts",2026-09-10,Adzuna,,https://www.adzuna.com/details/5878454439?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Sr. Scientist I/Sr. Scientist II, Applied AI & Agentic Systems for Drug Discovery",Antares Therapeutics,"Boston, Suffolk County, Massachusetts",2026-08-22,Adzuna,,https://www.adzuna.com/details/5852253004?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,Cheminformatics & Synthesis Prediction,Ginkgo Bioworks,"Boston, Suffolk County, Massachusetts",2026-08-27,Adzuna,,https://www.adzuna.com/details/5858272630?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,Bioinformatics Team Leader - Genomics and Fieldable Analytics with Security Clearance,Parsons,"Hood College, Frederick County, Maryland",2026-09-17,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5887136713?se=PNzF9uyz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=AF5E97F0C49863029E9B043E8EE677B54C83081B
2026-09-19,Washington DC,Computational Biologist Genomics,Cherokee Federal,"College Estates, Frederick County, Maryland",2026-09-03,Adzuna,,https://www.adzuna.com/land/ad/5868726673?se=PNzF9uyz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=313AC7046631E08429491A3C00551FB2AA1F2964
2026-09-19,Washington DC,Senior Bioinformatics Analyst/Engineer with Security Clearance,Parsons,"Hood College, Frederick County, Maryland",2026-09-17,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5887126163?se=PNzF9uyz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=74E0BE9BFF494C303D0A20609849CDC1A5E9A88A
2026-09-19,Washington DC,Bioinformatics Analyst/Engineer with Security Clearance,Parsons,"Hood College, Frederick County, Maryland",2026-09-17,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5887126170?se=PNzF9uyz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=4344D544A3FC00BBE6170E527B4E15C1E55BB56F
2026-09-19,Washington DC,Bioinformatics Scientist,Quest Diagnostics,"Baltimore, Baltimore County, Maryland",2026-09-02,Adzuna,,https://www.adzuna.com/details/5866972022?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,Bioinformatics Scientist Lead,Computercraft Corporation,"Bethesda, Montgomery County, Maryland",2026-09-16,Adzuna,,https://www.adzuna.com/details/5885911424?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,Lead Bioinformatics Engineer,Quest Diagnostics,"Baltimore, Baltimore County, Maryland",2026-09-01,Adzuna,,https://www.adzuna.com/details/5866423452?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,Biological Data Computational Support (Computational Biologist I),Cherokee Federal,"College Estates, Frederick County, Maryland",2026-09-03,Adzuna,,https://www.adzuna.com/land/ad/5868726693?se=PNzF9uyz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=9BEB3FB21F1393D2996826B73AEDF206488215FD
2026-09-19,Washington DC,Postdoctoral Fellow I (Antibody Engineering),The Geneva Foundation,"Silver Spring, Montgomery County, Maryland",2026-08-30,Adzuna,,https://www.adzuna.com/details/5862744485?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,Protein Modeling Specialist,Gables Search Group,"Rockville, Montgomery County, Maryland",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886473831?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,Bioinformatics Scientist,GAP Solutions Inc,"Bethesda, Montgomery County, Maryland",2026-08-26,Adzuna,,https://www.adzuna.com/land/ad/5857512113?se=7nuk_eyz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=594752714F47AB089A82D6C13F5041880C6793F4
2026-09-19,Washington DC,Bioinformatics Scientist (52707),Gap Solutions,"Bethesda, Montgomery County, Maryland",2026-09-13,Adzuna,,https://www.adzuna.com/details/5882633392?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,Bioinformatics Scientist (52791),Gap Solutions,"Bethesda, Montgomery County, Maryland",2026-09-18,Adzuna,,https://www.adzuna.com/details/5888701874?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,Bioinformatics Scientist (52471),Gap Solutions,"Bethesda, Montgomery County, Maryland",2026-08-26,Adzuna,,https://www.adzuna.com/details/5856753222?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Senior Director, Protein Analytics & Biophysics",Generate Biomedicines,"Somerville, MA",2026-09-09,회사/greenhouse,,https://generatebiomedicines.com/open-positions?gh_jid=4712073006
2026-09-19,SF Bay Area,ML & Molecular Simulation Scientist,Genesis Therapeutics,"San Mateo, CA",2026-06-12,회사/ashby,,https://jobs.ashbyhq.com/genesis-molecular-ai/6e9c55b1-73b6-4881-8b7a-f7838626e17d
2026-09-19,Remote,"Associate Director/Director, Alliance Management - AI Discovery",Iambic Therapeutics,Remote - US,2026-07-22,회사/ashby,,https://jobs.ashbyhq.com/iambic-therapeutics/3d06348d-a8a7-4190-883e-07f67965154f
2026-09-19,Remote,"Research Scientist II/Senior, Computational Chemistry",Iambic Therapeutics,San Diego HQ / Remote - US,2026-08-15,회사/ashby,,https://jobs.ashbyhq.com/iambic-therapeutics/6236b729-9139-4971-8a31-3f5a9add1ed4
2026-09-19,Boston,"Associate Scientist/Scientist I, Protein Science Developability",Lila Sciences,"Cambridge, MA USA",2026-09-02,회사/greenhouse,,https://job-boards.greenhouse.io/lilasciences/jobs/4299967009
2026-09-19,Boston,"Computational Scientist I/II, Soft Matter Formulations , Complex Fluids",Lila Sciences,"Cambridge, MA USA",2026-09-02,회사/greenhouse,,https://job-boards.greenhouse.io/lilasciences/jobs/4327124009
2026-09-19,Boston,"Computational Scientist I/II, Soft Matter Formulations, Solids and Melts",Lila Sciences,"Cambridge, MA USA",2026-09-02,회사/greenhouse,,https://job-boards.greenhouse.io/lilasciences/jobs/4327126009
2026-09-19,Boston,"Scientist II / Senior ML Scientist, Data-Efficient Learning for Drug Discovery",Lila Sciences,"Cambridge, MA USA; London, UK; San Francisco, CA USA",2026-09-02,회사/greenhouse,,https://job-boards.greenhouse.io/lilasciences/jobs/4340147009
2026-09-19,Boston,"Scientist II/Senior Scientist, Computational Biophysics",Lila Sciences,"Cambridge, MA USA; London, UK; San Francisco, CA USA",2026-09-02,회사/greenhouse,,https://job-boards.greenhouse.io/lilasciences/jobs/4340155009
2026-09-19,Boston,"Scientist II/Senior Scientist, Computational Chemistry, Drug Discovery",Lila Sciences,"Cambridge, MA USA; London, UK; San Francisco, CA USA",2026-09-02,회사/greenhouse,,https://job-boards.greenhouse.io/lilasciences/jobs/4340153009
2026-09-19,SF Bay Area,"Senior / Principal Machine Learning Scientist, Scientific Reasoning Models, AI for Drug Discovery",Genentech,"New York City, New York / South San Francisco, California",2026-07-27,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/New-York-City/Senior---Principal-Machine-Learning-Scientist--Scientific-Reasoning-Models_202602-103618/apply
2026-09-19,SF Bay Area,"Machine Learning Scientist, Scientific Reasoning Models, AI for Drug Discovery",Genentech,"New York City, New York / South San Francisco, California",2026-02-11,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/New-York-City/Machine-Learning-Scientist--Scientific-Reasoning-Models--AI-for-Drug-Discovery_202602-103501/apply
2026-09-19,SF Bay Area,"Senior Patent Counsel/Agent, Discovery & Computational Sciences IP Team",Genentech,"South San Francisco, California",2026-03-04,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Senior-Patent-Counsel-Agent--Discovery---Computational-Sciences-IP-Team_202602-105176/apply
2026-09-19,SF Bay Area,"Senior Project Manager, AI Biology & Translation",Genentech,"South San Francisco, California",2026-08-10,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Senior-Project-Manager--AI-Biology---Translation_202608-120698-1/apply
2026-09-19,SF Bay Area,"Machine Learning Engineer, Infra, AI for Drug Discovery",Genentech,"South San Francisco, California / New York City, New York",2026-08-05,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Machine-Learning-Engineer--Infra--AI-for-Drug-Discovery_202607-120009/apply
2026-09-19,SF Bay Area,"Senior Scientist, Antibody Developability/Biophysics & Portfolio Support, AI for Drug Discovery (AIDD)",Genentech,"South San Francisco, California",2026-08-05,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Senior-Scientist--Developability-Biophysics---Portfolio-Support--AI-for-Drug-Discovery--AIDD-_202608-120346/apply
2026-09-19,SF Bay Area,"Senior Machine Learning Scientist, Protein ML, AI for Drug Discovery (AIDD)",Genentech,"South San Francisco, California",2026-08-18,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Senior-Machine-Learning-Scientist--Protein-ML--AI-for-Drug-Discovery--AIDD-_202608-121326/apply
2026-09-19,SF Bay Area,"Machine Learning Engineer/Senior Machine Learning Engineer - Devops, AI for Drug Discovery",Genentech,"New York City, New York / South San Francisco, California",2026-08-21,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/New-York-City/Machine-Learning-Engineer---Devops_202509-122841/apply
2026-09-19,SF Bay Area,"Principal Machine Learning Scientist, Frontier Research, AI for Drug Discovery (AIDD)",Genentech,"South San Francisco, California / New York City, New York / Basel, Basel-City, Switzerland",2026-08-26,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Principal-Machine-Learning-Scientist--Frontier-Research--AI-for-Drug-Discovery--AIDD-_202608-121261/apply
2026-09-19,SF Bay Area,"Software Development Engineer/Senior Software Development Engineer, Agentic Systems, AI for Drug Discovery",Genentech,"South San Francisco, California / New York City, New York",2026-07-22,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Software-Development-Engineer-Senior-Software-Development-Engineer--Agentic-Systems--AI-for-Drug-Discovery_202607-118950/apply
2026-09-19,SF Bay Area,"Senior Machine Learning Engineer, Agentic Science/Generative Models, AI for Biology & Translation (AIBT)",Genentech,"South San Francisco, California",2026-08-10,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Senior-Machine-Learning-Engineer--Agentic-Science-Generative-Models--AI-for-Biology---Translation--AIBT-_202608-120617/apply
